Index,Timestamp (YYYY-MM-DDThh:mm:ss),Event Type,Event Subtype,Patient Info,Device Info,Source Device ID,Glucose Value (mg/dL),Insulin Value (u),Carb Value (grams),Duration (hh:mm:ss),Glucose Rate of Change (mg/dL/min),Transmitter Time (Long Integer),Transmitter ID
305,2019-08-09T00:51:11,EGV,,,,iPhone G6,182,,,,,1141462,80GN3H
306,2019-08-09T00:56:10,EGV,,,,iPhone G6,182,,,,,1141762,80GN3H
307,2019-08-09T01:01:11,EGV,,,,iPhone G6,181,,,,,1142062,80GN3H
308,2019-08-09T01:06:11,EGV,,,,iPhone G6,180,,,,,1142362,80GN3H
309,2019-08-09T01:11:10,EGV,,,,iPhone G6,177,,,,,1142662,80GN3H
310,2019-08-09T01:16:10,EGV,,,,iPhone G6,175,,,,,1142962,80GN3H
311,2019-08-09T01:21:10,EGV,,,,iPhone G6,173,,,,,1143262,80GN3H
312,2019-08-09T01:26:11,EGV,,,,iPhone G6,172,,,,,1143562,80GN3H
313,2019-08-09T01:31:11,EGV,,,,iPhone G6,172,,,,,1143862,80GN3H
314,2019-08-09T01:36:11,EGV,,,,iPhone G6,171,,,,,1144162,80GN3H
315,2019-08-09T01:41:10,EGV,,,,iPhone G6,170,,,,,1144462,80GN3H
316,2019-08-09T01:46:11,EGV,,,,iPhone G6,168,,,,,1144762,80GN3H
317,2019-08-09T01:51:10,EGV,,,,iPhone G6,166,,,,,1145062,80GN3H
318,2019-08-09T01:56:10,EGV,,,,iPhone G6,164,,,,,1145362,80GN3H
319,2019-08-09T02:01:11,EGV,,,,iPhone G6,162,,,,,1145662,80GN3H
320,2019-08-09T02:06:10,EGV,,,,iPhone G6,160,,,,,1145962,80GN3H
321,2019-08-09T02:11:10,EGV,,,,iPhone G6,157,,,,,1146262,80GN3H
322,2019-08-09T02:16:10,EGV,,,,iPhone G6,155,,,,,1146562,80GN3H
323,2019-08-09T02:21:10,EGV,,,,iPhone G6,152,,,,,1146862,80GN3H
324,2019-08-09T02:26:10,EGV,,,,iPhone G6,149,,,,,1147162,80GN3H
325,2019-08-09T02:31:11,EGV,,,,iPhone G6,147,,,,,1147462,80GN3H
326,2019-08-09T02:36:10,EGV,,,,iPhone G6,144,,,,,1147762,80GN3H
327,2019-08-09T02:41:11,EGV,,,,iPhone G6,142,,,,,1148062,80GN3H
328,2019-08-09T02:46:11,EGV,,,,iPhone G6,140,,,,,1148362,80GN3H
329,2019-08-09T02:51:10,EGV,,,,iPhone G6,137,,,,,1148662,80GN3H
330,2019-08-09T02:56:10,EGV,,,,iPhone G6,135,,,,,1148962,80GN3H
331,2019-08-09T03:01:11,EGV,,,,iPhone G6,132,,,,,1149262,80GN3H
332,2019-08-09T03:06:10,EGV,,,,iPhone G6,128,,,,,1149562,80GN3H
333,2019-08-09T03:11:11,EGV,,,,iPhone G6,124,,,,,1149862,80GN3H
334,2019-08-09T03:16:10,EGV,,,,iPhone G6,120,,,,,1150162,80GN3H
335,2019-08-09T03:21:10,EGV,,,,iPhone G6,117,,,,,1150462,80GN3H
336,2019-08-09T03:26:11,EGV,,,,iPhone G6,114,,,,,1150762,80GN3H
337,2019-08-09T03:31:11,EGV,,,,iPhone G6,111,,,,,1151062,80GN3H
338,2019-08-09T03:36:11,EGV,,,,iPhone G6,110,,,,,1151362,80GN3H
339,2019-08-09T03:41:11,EGV,,,,iPhone G6,110,,,,,1151662,80GN3H
340,2019-08-09T03:46:10,EGV,,,,iPhone G6,110,,,,,1151962,80GN3H
341,2019-08-09T03:51:10,EGV,,,,iPhone G6,109,,,,,1152262,80GN3H
342,2019-08-09T03:56:11,EGV,,,,iPhone G6,108,,,,,1152562,80GN3H
343,2019-08-09T04:01:10,EGV,,,,iPhone G6,107,,,,,1152862,80GN3H
344,2019-08-09T04:06:11,EGV,,,,iPhone G6,106,,,,,1153162,80GN3H
345,2019-08-09T04:11:11,EGV,,,,iPhone G6,105,,,,,1153462,80GN3H
346,2019-08-09T04:16:10,EGV,,,,iPhone G6,103,,,,,1153761,80GN3H
347,2019-08-09T04:21:10,EGV,,,,iPhone G6,101,,,,,1154061,80GN3H
348,2019-08-09T04:26:10,EGV,,,,iPhone G6,99,,,,,1154361,80GN3H
349,2019-08-09T04:31:09,EGV,,,,iPhone G6,97,,,,,1154661,80GN3H
350,2019-08-09T04:36:10,EGV,,,,iPhone G6,95,,,,,1154961,80GN3H
351,2019-08-09T04:41:10,EGV,,,,iPhone G6,94,,,,,1155261,80GN3H
352,2019-08-09T04:46:10,EGV,,,,iPhone G6,93,,,,,1155561,80GN3H
353,2019-08-09T04:51:10,EGV,,,,iPhone G6,94,,,,,1155861,80GN3H
354,2019-08-09T04:56:09,EGV,,,,iPhone G6,94,,,,,1156161,80GN3H
355,2019-08-09T05:01:09,EGV,,,,iPhone G6,94,,,,,1156461,80GN3H
356,2019-08-09T05:06:10,EGV,,,,iPhone G6,93,,,,,1156761,80GN3H
357,2019-08-09T05:11:10,EGV,,,,iPhone G6,92,,,,,1157061,80GN3H
358,2019-08-09T05:16:10,EGV,,,,iPhone G6,92,,,,,1157361,80GN3H
359,2019-08-09T05:21:10,EGV,,,,iPhone G6,91,,,,,1157661,80GN3H
360,2019-08-09T05:26:10,EGV,,,,iPhone G6,89,,,,,1157961,80GN3H
361,2019-08-09T05:31:09,EGV,,,,iPhone G6,87,,,,,1158261,80GN3H
362,2019-08-09T05:36:09,EGV,,,,iPhone G6,85,,,,,1158561,80GN3H
363,2019-08-09T05:41:10,EGV,,,,iPhone G6,85,,,,,1158861,80GN3H
364,2019-08-09T05:46:10,EGV,,,,iPhone G6,85,,,,,1159161,80GN3H
365,2019-08-09T05:51:09,EGV,,,,iPhone G6,86,,,,,1159461,80GN3H
366,2019-08-09T05:56:10,EGV,,,,iPhone G6,87,,,,,1159761,80GN3H
367,2019-08-09T06:01:10,EGV,,,,iPhone G6,88,,,,,1160061,80GN3H
368,2019-08-09T06:06:10,EGV,,,,iPhone G6,89,,,,,1160361,80GN3H
369,2019-08-09T06:11:09,EGV,,,,iPhone G6,90,,,,,1160661,80GN3H
370,2019-08-09T06:16:09,EGV,,,,iPhone G6,91,,,,,1160961,80GN3H
371,2019-08-09T06:21:09,EGV,,,,iPhone G6,92,,,,,1161261,80GN3H
372,2019-08-09T06:26:10,EGV,,,,iPhone G6,93,,,,,1161561,80GN3H
373,2019-08-09T06:31:09,EGV,,,,iPhone G6,95,,,,,1161861,80GN3H
374,2019-08-09T06:36:09,EGV,,,,iPhone G6,96,,,,,1162161,80GN3H
375,2019-08-09T06:41:10,EGV,,,,iPhone G6,97,,,,,1162461,80GN3H
376,2019-08-09T06:46:10,EGV,,,,iPhone G6,97,,,,,1162761,80GN3H
377,2019-08-09T06:51:10,EGV,,,,iPhone G6,97,,,,,1163061,80GN3H
378,2019-08-09T06:56:10,EGV,,,,iPhone G6,98,,,,,1163361,80GN3H
379,2019-08-09T07:01:10,EGV,,,,iPhone G6,98,,,,,1163661,80GN3H
380,2019-08-09T07:06:10,EGV,,,,iPhone G6,97,,,,,1163961,80GN3H
381,2019-08-09T07:11:10,EGV,,,,iPhone G6,96,,,,,1164261,80GN3H
382,2019-08-09T07:16:09,EGV,,,,iPhone G6,95,,,,,1164561,80GN3H
383,2019-08-09T07:21:10,EGV,,,,iPhone G6,95,,,,,1164861,80GN3H
384,2019-08-09T07:26:10,EGV,,,,iPhone G6,95,,,,,1165161,80GN3H
385,2019-08-09T07:31:10,EGV,,,,iPhone G6,95,,,,,1165461,80GN3H
386,2019-08-09T07:36:10,EGV,,,,iPhone G6,96,,,,,1165761,80GN3H
387,2019-08-09T07:41:10,EGV,,,,iPhone G6,98,,,,,1166061,80GN3H
388,2019-08-09T07:46:09,EGV,,,,iPhone G6,99,,,,,1166361,80GN3H
389,2019-08-09T07:51:10,EGV,,,,iPhone G6,100,,,,,1166661,80GN3H
390,2019-08-09T07:55:00,Insulin,Fast-Acting,,,iPhone G6,,11,,,,,
391,2019-08-09T07:56:10,EGV,,,,iPhone G6,102,,,,,1166961,80GN3H
392,2019-08-09T08:01:09,EGV,,,,iPhone G6,104,,,,,1167261,80GN3H
393,2019-08-09T08:06:09,EGV,,,,iPhone G6,106,,,,,1167561,80GN3H
394,2019-08-09T08:11:10,EGV,,,,iPhone G6,109,,,,,1167861,80GN3H
395,2019-08-09T08:16:10,EGV,,,,iPhone G6,122,,,,,1168161,80GN3H
396,2019-08-09T08:21:10,EGV,,,,iPhone G6,143,,,,,1168461,80GN3H
397,2019-08-09T08:26:10,EGV,,,,iPhone G6,167,,,,,1168761,80GN3H
398,2019-08-09T08:31:10,EGV,,,,iPhone G6,187,,,,,1169061,80GN3H
399,2019-08-09T08:36:10,EGV,,,,iPhone G6,201,,,,,1169361,80GN3H
400,2019-08-09T08:41:09,EGV,,,,iPhone G6,208,,,,,1169661,80GN3H
401,2019-08-09T08:46:10,EGV,,,,iPhone G6,209,,,,,1169961,80GN3H
402,2019-08-09T08:51:09,EGV,,,,iPhone G6,204,,,,,1170261,80GN3H
403,2019-08-09T08:56:09,EGV,,,,iPhone G6,195,,,,,1170561,80GN3H
404,2019-08-09T09:01:09,EGV,,,,iPhone G6,184,,,,,1170861,80GN3H
405,2019-08-09T09:06:10,EGV,,,,iPhone G6,174,,,,,1171161,80GN3H
406,2019-08-09T09:11:10,EGV,,,,iPhone G6,168,,,,,1171461,80GN3H
407,2019-08-09T09:16:10,EGV,,,,iPhone G6,166,,,,,1171761,80GN3H
408,2019-08-09T09:21:10,EGV,,,,iPhone G6,167,,,,,1172061,80GN3H
409,2019-08-09T09:26:09,EGV,,,,iPhone G6,167,,,,,1172361,80GN3H
410,2019-08-09T09:31:10,EGV,,,,iPhone G6,165,,,,,1172661,80GN3H
411,2019-08-09T09:36:10,EGV,,,,iPhone G6,160,,,,,1172961,80GN3H
412,2019-08-09T09:41:10,EGV,,,,iPhone G6,154,,,,,1173261,80GN3H
413,2019-08-09T09:46:09,EGV,,,,iPhone G6,146,,,,,1173561,80GN3H
414,2019-08-09T09:51:10,EGV,,,,iPhone G6,140,,,,,1173861,80GN3H
415,2019-08-09T09:56:10,EGV,,,,iPhone G6,132,,,,,1174161,80GN3H
416,2019-08-09T10:01:10,EGV,,,,iPhone G6,125,,,,,1174461,80GN3H
417,2019-08-09T10:06:10,EGV,,,,iPhone G6,118,,,,,1174761,80GN3H
418,2019-08-09T10:11:09,EGV,,,,iPhone G6,112,,,,,1175061,80GN3H
419,2019-08-09T10:16:09,EGV,,,,iPhone G6,108,,,,,1175361,80GN3H
420,2019-08-09T10:21:10,EGV,,,,iPhone G6,106,,,,,1175661,80GN3H
421,2019-08-09T10:26:10,EGV,,,,iPhone G6,110,,,,,1175961,80GN3H
422,2019-08-09T10:31:10,EGV,,,,iPhone G6,118,,,,,1176261,80GN3H
423,2019-08-09T10:36:09,EGV,,,,iPhone G6,128,,,,,1176561,80GN3H
424,2019-08-09T10:41:10,EGV,,,,iPhone G6,137,,,,,1176861,80GN3H
425,2019-08-09T10:46:10,EGV,,,,iPhone G6,144,,,,,1177161,80GN3H
426,2019-08-09T10:51:10,EGV,,,,iPhone G6,148,,,,,1177461,80GN3H
427,2019-08-09T10:56:10,EGV,,,,iPhone G6,151,,,,,1177761,80GN3H
428,2019-08-09T11:01:10,EGV,,,,iPhone G6,154,,,,,1178061,80GN3H
429,2019-08-09T11:06:10,EGV,,,,iPhone G6,157,,,,,1178361,80GN3H
430,2019-08-09T11:11:10,EGV,,,,iPhone G6,159,,,,,1178661,80GN3H
431,2019-08-09T11:16:09,EGV,,,,iPhone G6,161,,,,,1178961,80GN3H
432,2019-08-09T11:21:10,EGV,,,,iPhone G6,162,,,,,1179261,80GN3H
433,2019-08-09T11:26:10,EGV,,,,iPhone G6,161,,,,,1179561,80GN3H
434,2019-08-09T11:31:09,EGV,,,,iPhone G6,158,,,,,1179861,80GN3H
435,2019-08-09T11:36:09,EGV,,,,iPhone G6,153,,,,,1180161,80GN3H
436,2019-08-09T11:41:10,EGV,,,,iPhone G6,146,,,,,1180461,80GN3H
437,2019-08-09T11:46:09,EGV,,,,iPhone G6,139,,,,,1180761,80GN3H
438,2019-08-09T11:51:10,EGV,,,,iPhone G6,132,,,,,1181061,80GN3H
439,2019-08-09T11:56:10,EGV,,,,iPhone G6,126,,,,,1181361,80GN3H
440,2019-08-09T12:01:09,EGV,,,,iPhone G6,122,,,,,1181661,80GN3H
441,2019-08-09T12:04:11,Insulin,Fast-Acting,,,iPhone G6,,3,,,,,
442,2019-08-09T12:06:09,EGV,,,,iPhone G6,118,,,,,1181961,80GN3H
443,2019-08-09T12:11:10,EGV,,,,iPhone G6,113,,,,,1182261,80GN3H
444,2019-08-09T12:16:10,EGV,,,,iPhone G6,109,,,,,1182561,80GN3H
445,2019-08-09T12:21:09,EGV,,,,iPhone G6,107,,,,,1182861,80GN3H
446,2019-08-09T12:26:09,EGV,,,,iPhone G6,111,,,,,1183160,80GN3H
447,2019-08-09T12:31:09,EGV,,,,iPhone G6,122,,,,,1183460,80GN3H
448,2019-08-09T12:36:09,EGV,,,,iPhone G6,138,,,,,1183760,80GN3H
449,2019-08-09T12:41:09,EGV,,,,iPhone G6,155,,,,,1184060,80GN3H
450,2019-08-09T12:46:08,EGV,,,,iPhone G6,170,,,,,1184360,80GN3H
451,2019-08-09T12:51:08,EGV,,,,iPhone G6,180,,,,,1184660,80GN3H
452,2019-08-09T12:56:08,EGV,,,,iPhone G6,185,,,,,1184960,80GN3H
453,2019-08-09T13:01:08,EGV,,,,iPhone G6,188,,,,,1185260,80GN3H
454,2019-08-09T13:06:09,EGV,,,,iPhone G6,192,,,,,1185560,80GN3H
455,2019-08-09T13:11:09,EGV,,,,iPhone G6,198,,,,,1185860,80GN3H
456,2019-08-09T13:16:10,EGV,,,,iPhone G6,206,,,,,1186160,80GN3H
457,2019-08-09T13:21:10,EGV,,,,iPhone G6,214,,,,,1186460,80GN3H
458,2019-08-09T13:26:10,EGV,,,,iPhone G6,221,,,,,1186760,80GN3H
459,2019-08-09T13:31:10,EGV,,,,iPhone G6,224,,,,,1187060,80GN3H
460,2019-08-09T13:36:10,EGV,,,,iPhone G6,224,,,,,1187360,80GN3H
461,2019-08-09T13:41:10,EGV,,,,iPhone G6,222,,,,,1187660,80GN3H
462,2019-08-09T13:46:10,EGV,,,,iPhone G6,221,,,,,1187960,80GN3H
463,2019-08-09T13:51:10,EGV,,,,iPhone G6,220,,,,,1188260,80GN3H
464,2019-08-09T13:56:10,EGV,,,,iPhone G6,220,,,,,1188560,80GN3H
465,2019-08-09T14:01:10,EGV,,,,iPhone G6,221,,,,,1188860,80GN3H
466,2019-08-09T14:06:10,EGV,,,,iPhone G6,221,,,,,1189160,80GN3H
467,2019-08-09T14:11:10,EGV,,,,iPhone G6,219,,,,,1189460,80GN3H
468,2019-08-09T14:16:10,EGV,,,,iPhone G6,217,,,,,1189760,80GN3H
469,2019-08-09T14:21:10,EGV,,,,iPhone G6,215,,,,,1190060,80GN3H
470,2019-08-09T14:26:10,EGV,,,,iPhone G6,214,,,,,1190360,80GN3H
471,2019-08-09T14:31:09,EGV,,,,iPhone G6,213,,,,,1190660,80GN3H
472,2019-08-09T14:36:09,EGV,,,,iPhone G6,212,,,,,1190960,80GN3H
473,2019-08-09T14:41:10,EGV,,,,iPhone G6,210,,,,,1191260,80GN3H
474,2019-08-09T14:46:10,EGV,,,,iPhone G6,207,,,,,1191560,80GN3H
475,2019-08-09T14:51:10,EGV,,,,iPhone G6,205,,,,,1191860,80GN3H
476,2019-08-09T14:56:10,EGV,,,,iPhone G6,203,,,,,1192160,80GN3H
477,2019-08-09T15:01:10,EGV,,,,iPhone G6,200,,,,,1192460,80GN3H
478,2019-08-09T15:06:10,EGV,,,,iPhone G6,198,,,,,1192760,80GN3H
479,2019-08-09T15:11:10,EGV,,,,iPhone G6,195,,,,,1193060,80GN3H
480,2019-08-09T15:16:10,EGV,,,,iPhone G6,194,,,,,1193360,80GN3H
481,2019-08-09T15:21:10,EGV,,,,iPhone G6,192,,,,,1193660,80GN3H
482,2019-08-09T15:26:09,EGV,,,,iPhone G6,190,,,,,1193960,80GN3H
483,2019-08-09T15:31:10,EGV,,,,iPhone G6,188,,,,,1194260,80GN3H
484,2019-08-09T15:36:10,EGV,,,,iPhone G6,186,,,,,1194560,80GN3H
485,2019-08-09T15:41:09,EGV,,,,iPhone G6,184,,,,,1194860,80GN3H
486,2019-08-09T15:46:10,EGV,,,,iPhone G6,182,,,,,1195160,80GN3H
487,2019-08-09T15:51:10,EGV,,,,iPhone G6,178,,,,,1195460,80GN3H
488,2019-08-09T15:56:09,EGV,,,,iPhone G6,175,,,,,1195760,80GN3H
489,2019-08-09T16:01:10,EGV,,,,iPhone G6,171,,,,,1196060,80GN3H
490,2019-08-09T16:06:10,EGV,,,,iPhone G6,168,,,,,1196360,80GN3H
491,2019-08-09T16:11:10,EGV,,,,iPhone G6,165,,,,,1196660,80GN3H
492,2019-08-09T16:16:10,EGV,,,,iPhone G6,161,,,,,1196960,80GN3H
493,2019-08-09T16:21:10,EGV,,,,iPhone G6,157,,,,,1197260,80GN3H
494,2019-08-09T16:26:10,EGV,,,,iPhone G6,155,,,,,1197560,80GN3H
495,2019-08-09T16:31:10,EGV,,,,iPhone G6,152,,,,,1197860,80GN3H
496,2019-08-09T16:36:09,EGV,,,,iPhone G6,150,,,,,1198160,80GN3H
497,2019-08-09T16:41:10,EGV,,,,iPhone G6,147,,,,,1198460,80GN3H
498,2019-08-09T16:46:10,EGV,,,,iPhone G6,143,,,,,1198760,80GN3H
499,2019-08-09T16:51:10,EGV,,,,iPhone G6,139,,,,,1199060,80GN3H
500,2019-08-09T16:56:09,EGV,,,,iPhone G6,136,,,,,1199360,80GN3H
501,2019-08-09T17:01:10,EGV,,,,iPhone G6,133,,,,,1199660,80GN3H
502,2019-08-09T17:06:10,EGV,,,,iPhone G6,130,,,,,1199960,80GN3H
503,2019-08-09T17:11:10,EGV,,,,iPhone G6,126,,,,,1200260,80GN3H
504,2019-08-09T17:16:10,EGV,,,,iPhone G6,123,,,,,1200560,80GN3H
505,2019-08-09T17:21:10,EGV,,,,iPhone G6,120,,,,,1200860,80GN3H
506,2019-08-09T17:26:10,EGV,,,,iPhone G6,118,,,,,1201160,80GN3H
507,2019-08-09T17:31:10,EGV,,,,iPhone G6,117,,,,,1201460,80GN3H
508,2019-08-09T17:36:10,EGV,,,,iPhone G6,118,,,,,1201760,80GN3H
509,2019-08-09T17:41:10,EGV,,,,iPhone G6,118,,,,,1202060,80GN3H
510,2019-08-09T17:46:10,EGV,,,,iPhone G6,117,,,,,1202360,80GN3H
511,2019-08-09T17:51:10,EGV,,,,iPhone G6,115,,,,,1202660,80GN3H
512,2019-08-09T17:56:10,EGV,,,,iPhone G6,113,,,,,1202960,80GN3H
513,2019-08-09T18:01:10,EGV,,,,iPhone G6,111,,,,,1203260,80GN3H
514,2019-08-09T18:06:10,EGV,,,,iPhone G6,109,,,,,1203560,80GN3H
515,2019-08-09T18:11:10,EGV,,,,iPhone G6,107,,,,,1203860,80GN3H
516,2019-08-09T18:16:09,EGV,,,,iPhone G6,104,,,,,1204160,80GN3H
517,2019-08-09T18:21:10,EGV,,,,iPhone G6,101,,,,,1204460,80GN3H
518,2019-08-09T18:26:10,EGV,,,,iPhone G6,99,,,,,1204760,80GN3H
519,2019-08-09T18:31:10,EGV,,,,iPhone G6,97,,,,,1205060,80GN3H
520,2019-08-09T18:36:10,EGV,,,,iPhone G6,96,,,,,1205360,80GN3H
521,2019-08-09T18:41:10,EGV,,,,iPhone G6,94,,,,,1205660,80GN3H
522,2019-08-09T18:46:10,EGV,,,,iPhone G6,94,,,,,1205960,80GN3H
523,2019-08-09T18:51:10,EGV,,,,iPhone G6,93,,,,,1206260,80GN3H
524,2019-08-09T18:56:10,EGV,,,,iPhone G6,94,,,,,1206560,80GN3H
525,2019-08-09T19:01:10,EGV,,,,iPhone G6,98,,,,,1206860,80GN3H
526,2019-08-09T19:06:10,EGV,,,,iPhone G6,105,,,,,1207160,80GN3H
527,2019-08-09T19:06:20,Insulin,Fast-Acting,,,iPhone G6,,30,,,,,
528,2019-08-09T19:11:10,EGV,,,,iPhone G6,115,,,,,1207460,80GN3H
529,2019-08-09T19:16:10,EGV,,,,iPhone G6,128,,,,,1207760,80GN3H
530,2019-08-09T19:21:10,EGV,,,,iPhone G6,140,,,,,1208060,80GN3H
531,2019-08-09T19:26:10,EGV,,,,iPhone G6,150,,,,,1208360,80GN3H
532,2019-08-09T19:31:10,EGV,,,,iPhone G6,155,,,,,1208660,80GN3H
533,2019-08-09T19:36:10,EGV,,,,iPhone G6,155,,,,,1208960,80GN3H
534,2019-08-09T19:41:10,EGV,,,,iPhone G6,153,,,,,1209260,80GN3H
535,2019-08-09T19:46:10,EGV,,,,iPhone G6,152,,,,,1209560,80GN3H
536,2019-08-09T19:51:10,EGV,,,,iPhone G6,151,,,,,1209860,80GN3H
537,2019-08-09T19:56:10,EGV,,,,iPhone G6,149,,,,,1210160,80GN3H
538,2019-08-09T19:56:30,Insulin,Long-Acting,,,iPhone G6,,20,,,,,
539,2019-08-09T20:01:10,EGV,,,,iPhone G6,146,,,,,1210460,80GN3H
540,2019-08-09T20:06:10,EGV,,,,iPhone G6,144,,,,,1210760,80GN3H
541,2019-08-09T20:11:10,EGV,,,,iPhone G6,145,,,,,1211060,80GN3H
542,2019-08-09T20:16:10,EGV,,,,iPhone G6,147,,,,,1211360,80GN3H
543,2019-08-09T20:21:10,EGV,,,,iPhone G6,151,,,,,1211660,80GN3H
544,2019-08-09T20:26:10,EGV,,,,iPhone G6,157,,,,,1211960,80GN3H
545,2019-08-09T20:31:10,EGV,,,,iPhone G6,163,,,,,1212260,80GN3H
546,2019-08-09T20:36:09,EGV,,,,iPhone G6,168,,,,,1212559,80GN3H
547,2019-08-09T20:41:09,EGV,,,,iPhone G6,172,,,,,1212859,80GN3H
548,2019-08-09T20:46:09,EGV,,,,iPhone G6,173,,,,,1213159,80GN3H
549,2019-08-09T20:51:09,EGV,,,,iPhone G6,172,,,,,1213459,80GN3H
550,2019-08-09T20:56:09,EGV,,,,iPhone G6,172,,,,,1213759,80GN3H
551,2019-08-09T21:01:09,EGV,,,,iPhone G6,171,,,,,1214059,80GN3H
552,2019-08-09T21:06:09,EGV,,,,iPhone G6,172,,,,,1214359,80GN3H
553,2019-08-09T21:11:09,EGV,,,,iPhone G6,171,,,,,1214659,80GN3H
554,2019-08-09T21:16:09,EGV,,,,iPhone G6,170,,,,,1214959,80GN3H
555,2019-08-09T21:21:09,EGV,,,,iPhone G6,170,,,,,1215259,80GN3H
556,2019-08-09T21:26:08,EGV,,,,iPhone G6,170,,,,,1215559,80GN3H
557,2019-08-09T21:31:08,EGV,,,,iPhone G6,173,,,,,1215859,80GN3H
558,2019-08-09T21:36:09,EGV,,,,iPhone G6,178,,,,,1216159,80GN3H
559,2019-08-09T21:41:09,EGV,,,,iPhone G6,186,,,,,1216459,80GN3H
560,2019-08-09T21:46:09,EGV,,,,iPhone G6,194,,,,,1216759,80GN3H
561,2019-08-09T21:51:09,EGV,,,,iPhone G6,202,,,,,1217059,80GN3H
562,2019-08-09T21:56:09,EGV,,,,iPhone G6,207,,,,,1217359,80GN3H
563,2019-08-09T22:01:09,EGV,,,,iPhone G6,211,,,,,1217659,80GN3H
564,2019-08-09T22:06:09,EGV,,,,iPhone G6,210,,,,,1217959,80GN3H
565,2019-08-09T22:11:09,EGV,,,,iPhone G6,205,,,,,1218259,80GN3H
566,2019-08-09T22:16:09,EGV,,,,iPhone G6,201,,,,,1218559,80GN3H
567,2019-08-09T22:21:09,EGV,,,,iPhone G6,201,,,,,1218859,80GN3H
568,2019-08-09T22:26:09,EGV,,,,iPhone G6,205,,,,,1219159,80GN3H
569,2019-08-09T22:31:09,EGV,,,,iPhone G6,209,,,,,1219459,80GN3H
570,2019-08-09T22:36:09,EGV,,,,iPhone G6,217,,,,,1219759,80GN3H
571,2019-08-09T22:41:09,EGV,,,,iPhone G6,225,,,,,1220059,80GN3H
572,2019-08-09T22:46:09,EGV,,,,iPhone G6,234,,,,,1220359,80GN3H
573,2019-08-09T22:51:09,EGV,,,,iPhone G6,243,,,,,1220659,80GN3H
574,2019-08-09T22:56:09,EGV,,,,iPhone G6,248,,,,,1220959,80GN3H
575,2019-08-09T23:01:09,EGV,,,,iPhone G6,248,,,,,1221259,80GN3H
576,2019-08-09T23:06:09,EGV,,,,iPhone G6,245,,,,,1221559,80GN3H
577,2019-08-09T23:11:09,EGV,,,,iPhone G6,243,,,,,1221859,80GN3H
578,2019-08-09T23:16:09,EGV,,,,iPhone G6,240,,,,,1222159,80GN3H
579,2019-08-09T23:21:09,EGV,,,,iPhone G6,234,,,,,1222459,80GN3H
580,2019-08-09T23:26:10,EGV,,,,iPhone G6,227,,,,,1222759,80GN3H
581,2019-08-09T23:31:09,EGV,,,,iPhone G6,221,,,,,1223059,80GN3H
582,2019-08-09T23:36:09,EGV,,,,iPhone G6,219,,,,,1223359,80GN3H
583,2019-08-09T23:41:09,EGV,,,,iPhone G6,218,,,,,1223659,80GN3H
584,2019-08-09T23:46:10,EGV,,,,iPhone G6,220,,,,,1223959,80GN3H
585,2019-08-09T23:51:09,EGV,,,,iPhone G6,225,,,,,1224259,80GN3H
586,2019-08-09T23:56:09,EGV,,,,iPhone G6,226,,,,,1224559,80GN3H
587,2019-08-10T00:01:09,EGV,,,,iPhone G6,227,,,,,1224859,80GN3H
588,2019-08-10T00:06:09,EGV,,,,iPhone G6,229,,,,,1225159,80GN3H
589,2019-08-10T00:11:08,EGV,,,,iPhone G6,235,,,,,1225459,80GN3H
590,2019-08-10T00:16:08,EGV,,,,iPhone G6,244,,,,,1225759,80GN3H
591,2019-08-10T00:21:08,EGV,,,,iPhone G6,252,,,,,1226059,80GN3H
592,2019-08-10T00:26:08,EGV,,,,iPhone G6,259,,,,,1226359,80GN3H
593,2019-08-10T00:31:08,EGV,,,,iPhone G6,266,,,,,1226659,80GN3H
594,2019-08-10T00:36:08,EGV,,,,iPhone G6,272,,,,,1226959,80GN3H
595,2019-08-10T00:41:08,EGV,,,,iPhone G6,277,,,,,1227259,80GN3H
596,2019-08-10T00:46:08,EGV,,,,iPhone G6,282,,,,,1227559,80GN3H
597,2019-08-10T00:51:08,EGV,,,,iPhone G6,284,,,,,1227859,80GN3H
598,2019-08-10T00:56:08,EGV,,,,iPhone G6,285,,,,,1228159,80GN3H
599,2019-08-10T01:01:08,EGV,,,,iPhone G6,285,,,,,1228459,80GN3H
600,2019-08-10T01:06:08,EGV,,,,iPhone G6,286,,,,,1228759,80GN3H
601,2019-08-10T01:11:08,EGV,,,,iPhone G6,286,,,,,1229059,80GN3H
602,2019-08-10T01:16:08,EGV,,,,iPhone G6,285,,,,,1229359,80GN3H
603,2019-08-10T01:21:08,EGV,,,,iPhone G6,281,,,,,1229659,80GN3H
604,2019-08-10T01:26:08,EGV,,,,iPhone G6,276,,,,,1229959,80GN3H
605,2019-08-10T01:31:08,EGV,,,,iPhone G6,272,,,,,1230259,80GN3H
606,2019-08-10T01:36:09,EGV,,,,iPhone G6,270,,,,,1230559,80GN3H
607,2019-08-10T01:41:08,EGV,,,,iPhone G6,268,,,,,1230859,80GN3H
608,2019-08-10T01:46:09,EGV,,,,iPhone G6,267,,,,,1231159,80GN3H
609,2019-08-10T01:51:09,EGV,,,,iPhone G6,264,,,,,1231459,80GN3H
610,2019-08-10T01:56:08,EGV,,,,iPhone G6,259,,,,,1231759,80GN3H
611,2019-08-10T02:01:08,EGV,,,,iPhone G6,251,,,,,1232059,80GN3H
